Company,Full_Name,Email,Phone,Designation,Industry,Lead_Source,City,State,Country
TechWeave Solutions,Rajesh Kumar,rajesh@techweave.in,9876543210,CEO,Textile Technology,Website,Coimbatore,Tamil Nadu,India
CoimbatoreAuto Parts,Priya Selvam,priya@cautoparts.com,9876543211,Founder,Automotive,Referral,Coimbatore,Tamil Nadu,India
SmartManufacturing Co,Arun Krishnan,arun@smartmfg.in,9876543212,CTO,Manufacturing,LinkedIn,Coimbatore,Tamil Nadu,India
TextileTech Innovations,Meera Raman,meera@textiletech.co.in,9876543213,Managing Director,Textile,Trade Show,Coimbatore,Tamil Nadu,India
EngineerPro Systems,Suresh Babu,suresh@engineerpro.in,9876543214,VP Engineering,Engineering,Cold Call,Coimbatore,Tamil Nadu,India
CoimbatoreStartup Hub,Lakshmi Devi,lakshmi@cbehub.com,9876543215,Director,Technology,Website,Coimbatore,Tamil Nadu,India
AutoComponent Works,Venkat Raman,venkat@autocomp.in,9876543216,General Manager,Automotive,Email Campaign,Coimbatore,Tamil Nadu,India
TechSolutions India,Kavitha Murugan,kavitha@techsol.co.in,9876543217,Senior Manager,Technology,Social Media,Coimbatore,Tamil Nadu,India
ManufacturingPlus Ltd,Ramesh Chandra,ramesh@mfgplus.in,9876543218,Operations Head,Manufacturing,Partner,Coimbatore,Tamil Nadu,India
TextileInnovate Co,Deepa Krishnan,deepa@textileinnovate.com,9876543219,Product Manager,Textile,Website,Coimbatore,Tamil Nadu,India
SmartEngineering,Vijay Kumar,vijay@smarteng.in,9876543220,Lead Engineer,Engineering,LinkedIn,Coimbatore,Tamil Nadu,India
CoimbatoreTech Park,Anitha Raj,anitha@ctechpark.com,9876543221,Business Head,Technology,Referral,Coimbatore,Tamil Nadu,India
AutoTech Solutions,Karthik Selvam,karthik@autotech.co.in,9876543222,Technical Director,Automotive,Trade Show,Coimbatore,Tamil Nadu,India
ManufactureMax,Sridhar Raman,sridhar@mfgmax.in,9876543223,Plant Manager,Manufacturing,Cold Call,Coimbatore,Tamil Nadu,India
TextileCraft Ltd,Radha Krishnan,radha@textilecraft.com,9876543224,Design Head,Textile,Email Campaign,Coimbatore,Tamil Nadu,India
EngineeringSoft Co,Murali Dhar,murali@engsoft.in,9876543225,Software Lead,Engineering,Website,Coimbatore,Tamil Nadu,India
TechStartup Cbe,Geetha Raman,geetha@techstartup.co.in,9876543226,Founder,Technology,Social Media,Coimbatore,Tamil Nadu,India
AutoParts India,Senthil Kumar,senthil@autoparts.in,9876543227,Sales Manager,Automotive,Partner,Coimbatore,Tamil Nadu,India
ManufacturingTech,Prema Devi,prema@mfgtech.co.in,9876543228,Quality Head,Manufacturing,LinkedIn,Coimbatore,Tamil Nadu,India
TextileDesign Co,Bala Krishnan,bala@textiledesign.com,9876543229,Creative Director,Textile,Referral,Coimbatore,Tamil Nadu,India
SmartSystems Eng,Ravi Chandran,ravi@smartsys.in,9876543230,System Architect,Engineering,Website,Coimbatore,Tamil Nadu,India
CoimbatoreTech Hub,Malathi Raman,malathi@cbetechhub.com,9876543231,Program Manager,Technology,Trade Show,Coimbatore,Tamil Nadu,India
AutoInnovate Ltd,Prakash Murugan,prakash@autoinnovate.in,9876543232,R&D Head,Automotive,Cold Call,Coimbatore,Tamil Nadu,India
ManufactureWise,Shanti Devi,shanti@mfgwise.co.in,9876543233,Process Manager,Manufacturing,Email Campaign,Coimbatore,Tamil Nadu,India
TextileTrend Co,Gopal Krishna,gopal@textiletrend.com,9876543234,Marketing Head,Textile,Social Media,Coimbatore,Tamil Nadu,India
EngineerMax Ltd,Subash Raman,subash@engmax.in,9876543235,Project Lead,Engineering,Partner,Coimbatore,Tamil Nadu,India
TechVenture Cbe,Vasantha Devi,vasantha@techventure.co.in,9876543236,Co-founder,Technology,Website,Coimbatore,Tamil Nadu,India
AutoCraft Systems,Mohan Kumar,mohan@autocraft.in,9876543237,Design Manager,Automotive,LinkedIn,Coimbatore,Tamil Nadu,India
ManufacturePro,Kamala Raman,kamala@mfgpro.co.in,9876543238,Production Head,Manufacturing,Referral,Coimbatore,Tamil Nadu,India
TextileMax Co,Narayanan Pillai,narayanan@textilemax.com,9876543239,Operations Manager,Textile,Trade Show,Coimbatore,Tamil Nadu,India
